,Index,Status,Date,UTC,Latitude,Longitude,Altitude [m],Speed [km/H],Azimuth [DTN],PDOP,HDOP,VDOP,SVs in Use,SVs in View,SNR Avg [dB],All_time
231,1308,Valid,2021/02/28,23:30:37,32.111335,34.808712,0.7,0.0,0.0,1.5,1.2,0.9,6,10,35.0,2021-02-28 23:30:37
232,1309,Valid,2021/02/28,23:31:07,32.111319,34.8082,3.1,14.73,186.41,1.5,1.2,0.9,6,10,36.1,2021-02-28 23:31:07
233,1310,Valid,2021/02/28,23:31:37,32.111497,34.808724,2.9,17.4,156.02,1.8,1.5,0.9,6,10,34.0,2021-02-28 23:31:37
234,1311,Valid,2021/02/28,23:32:07,32.112905,34.809021,3.6,0.0,0.0,2.7,1.1,2.5,8,10,36.6,2021-02-28 23:32:07
235,1312,Valid,2021/02/28,23:32:38,32.112932,34.808654,3.4,9.73,74.87,1.6,1.2,1.0,6,10,34.6,2021-02-28 23:32:38
236,1313,Valid,2021/02/28,23:33:08,32.112705,34.808795,7.4,0.0,0.0,2.2,1.0,1.9,8,10,39.1,2021-02-28 23:33:08
237,1314,Valid,2021/02/28,23:33:38,32.11157,34.808227,7.2,0.0,0.0,1.4,1.0,0.9,7,10,35.9,2021-02-28 23:33:38
238,1315,Valid,2021/02/28,23:34:09,32.111518,34.808215000000004,8.1,12.2,188.48,1.4,1.1,1.0,6,10,36.1,2021-02-28 23:34:09
239,1317,Valid,2021/02/28,23:35:09,32.111833000000004,34.807933,10.0,0.0,0.0,1.4,1.1,0.9,7,10,35.4,2021-02-28 23:35:09
240,1318,Valid,2021/02/28,23:35:40,32.111356,34.808336,9.9,0.0,0.0,1.4,1.1,1.0,7,10,34.9,2021-02-28 23:35:40
241,1319,Valid,2021/02/28,23:36:10,32.111466,34.80842,11.7,0.0,0.0,2.1,0.9,1.9,9,10,33.8,2021-02-28 23:36:10
242,1320,Valid,2021/02/28,23:36:40,32.111437,34.80834,11.8,0.0,0.0,2.9,1.2,2.6,8,10,34.4,2021-02-28 23:36:40
243,1321,Valid,2021/02/28,23:37:11,32.111419,34.808275,12.7,0.0,0.0,1.5,1.1,0.9,7,10,33.9,2021-02-28 23:37:11
244,1323,Valid,2021/02/28,23:38:11,32.111387,34.808285,14.5,28.99,27.42,2.2,1.1,2.0,8,10,35.1,2021-02-28 23:38:11
245,1324,Valid,2021/02/28,23:38:42,32.111397,34.808564000000004,15.7,0.0,0.0,2.1,0.9,1.9,9,10,34.0,2021-02-28 23:38:42
246,1325,Valid,2021/02/28,23:39:12,32.111771999999995,34.808403000000006,20.5,0.0,0.0,2.8,1.2,2.5,8,10,40.1,2021-02-28 23:39:12
247,1326,Valid,2021/02/28,23:39:42,32.111647999999995,34.808319,22.7,0.0,0.0,1.7,1.4,0.9,7,10,33.5,2021-02-28 23:39:42
248,1327,Valid,2021/02/28,23:40:13,32.111407,34.808294000000004,22.0,0.0,0.0,1.5,1.1,0.9,7,10,34.8,2021-02-28 23:40:13
249,1328,Valid,2021/02/28,23:40:43,32.111449,34.808147,21.9,0.0,0.0,1.5,1.1,0.9,7,10,34.5,2021-02-28 23:40:43
250,1329,Valid,2021/02/28,23:41:13,32.111416999999996,34.808354,21.2,0.0,0.0,1.6,1.2,1.0,6,10,33.8,2021-02-28 23:41:13
251,1331,Valid,2021/02/28,23:42:14,32.111428000000004,34.808218,21.4,0.0,0.0,1.5,1.2,0.9,6,10,35.8,2021-02-28 23:42:14
252,1332,Valid,2021/02/28,23:42:44,32.111632,34.808178999999996,21.7,16.89,64.64,1.5,1.1,0.9,7,10,33.7,2021-02-28 23:42:44
253,1334,Valid,2021/02/28,23:43:45,32.110883,34.807933,21.1,13.14,279.24,1.7,1.5,0.9,6,10,33.8,2021-02-28 23:43:45
254,1336,Valid,2021/02/28,23:44:45,32.111375,34.808401,22.4,0.0,0.0,1.5,1.2,0.9,6,10,34.6,2021-02-28 23:44:45
255,1338,Valid,2021/02/28,23:45:46,32.111517,34.808461,21.8,0.0,0.0,2.5,1.1,2.3,8,10,35.9,2021-02-28 23:45:46
256,1339,Valid,2021/02/28,23:46:16,32.111191,34.808386999999996,21.8,0.0,0.0,2.0,1.0,1.7,9,10,36.2,2021-02-28 23:46:16
257,1340,Valid,2021/02/28,23:46:47,32.111662,34.808321,20.6,26.38,171.95,1.5,1.2,0.9,6,10,32.8,2021-02-28 23:46:47
258,1341,Valid,2021/02/28,23:47:17,32.111126,34.80813,21.2,0.0,0.0,1.8,1.6,0.9,6,11,34.0,2021-02-28 23:47:17
259,1342,Valid,2021/02/28,23:47:47,32.111294,34.808376,19.6,0.0,0.0,2.4,1.2,2.0,8,11,35.2,2021-02-28 23:47:47
260,1343,Valid,2021/02/28,23:48:18,32.111489,34.808371,20.4,0.0,0.0,1.6,1.3,0.9,7,11,37.0,2021-02-28 23:48:18
261,1344,Valid,2021/02/28,23:48:48,32.111542,34.808307,20.8,0.0,0.0,1.6,1.3,0.9,7,11,37.6,2021-02-28 23:48:48
262,1345,Valid,2021/02/28,23:49:18,32.111371999999996,34.808124,19.6,11.74,217.46,1.6,1.3,0.9,7,11,37.7,2021-02-28 23:49:18
263,1346,Valid,2021/02/28,23:49:49,32.111525,34.808192,20.1,0.0,0.0,2.2,1.2,1.8,8,11,36.1,2021-02-28 23:49:49
264,1347,Valid,2021/02/28,23:50:19,32.111484000000004,34.808388,21.4,0.0,0.0,2.0,1.0,1.7,9,11,37.4,2021-02-28 23:50:19
265,1348,Valid,2021/02/28,23:50:49,32.111622,34.808371,22.5,8.99,305.37,3.1,1.7,2.6,8,11,36.3,2021-02-28 23:50:49
266,1352,Valid,2021/02/28,23:52:50,32.111399,34.808271999999995,24.0,0.0,0.0,2.0,1.0,1.7,9,11,35.7,2021-02-28 23:52:50
0,14,Valid,2021/03/01,12:37:22,32.111064,34.807811,0.9,0.0,0.0,1.9,1.7,0.9,6,11,33.8,2021-03-01 12:37:22
1,440,Valid,2021/03/01,16:12:19,32.111302,34.80853,2.9,0.0,0.0,1.4,1.1,0.9,7,10,34.7,2021-03-01 16:12:19
